reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan
d968f98b-1600-40e1-985b-70b98f07f98d,Pengguna Google,1,0,,2025-03-24 15:10:59,kita yg mau bayar pajak kita juga yg repot negara macam apa ini semua serbah sulit..,,,,2025,3
661c3766-fd45-480a-a665-26420bafa70e,Pengguna Google,1,0,2.0.3,2025-03-24 14:53:10,orang nganggur sudah tidak kerja jgn suruh lapor pajak. apanya yg mau lapor kan sudah dilaporkan oleh perusahaan. ngapain minta perorangan lgi.,,,2.0.3,2025,3
14bb6628-6a59-483a-aeef-1de499a46493,Pengguna Google,1,0,2.0.3,2025-03-24 14:45:07,"Aplikasi rusak, sekelas aplikasi Negara seperti ini... wkwkwkkwk",,,2.0.3,2025,3
0e61daee-290e-46fe-9900-1b6c6d521a64,Pengguna Google,1,0,2.0.3,2025-03-24 14:34:46,email tidak masuk,,,2.0.3,2025,3
547e6e84-2d37-47aa-b63c-e16005b12c5b,Pengguna Google,1,1,,2025-03-24 13:32:50,"aplikasi gabisa login padahal nik sm password udh benar, tolong di perbaiki sekelas pajak masak ga bisa perbaikan aplikasi buat pelayanan masyarakat",,,,2025,3
7963d93f-b0da-4de8-995f-5d1dd3a5ae93,Pengguna Google,1,2,,2025-03-24 13:06:13,"lupa no efin katanya bisa lewat aplikasi mpajak, tapi pas dicoba malah gak bisa slalu proses loading. pas coba uninstall aplikasi nya dan install ulang kira in udah bisa eh malah tulisan efin di bawahnya hilang 😌 ini aplikasi nge bug atau gimana yah?",,,,2025,3
03a2a4f8-48a1-4fc8-b94f-7fbf84337e77,Pengguna Google,1,0,,2025-03-24 11:41:21,"sistem pajak sampai saya menulis ini sangat sangat menyusahkan dan tidak jelas, lambat, sering error, berulang kali mencoba namun tidak ada hasil dan hanya buang buang waktu, ujung ujungnya harus datang ke kantor pajak dan dipersulit",,,,2025,3
df7622a9-731d-4ed2-83aa-82dfa0c25831,Pengguna Google,1,0,2.0.3,2025-03-24 11:25:36,"LAMBAT KALI PROSESNYA, RIBET",,,2.0.3,2025,3
0a885bea-c24a-43ba-ab7b-e52916068ee9,Pengguna Google,1,0,2.0.3,2025-03-24 10:57:12,memang untuk memperaulit Rakyat.. mau web ny aplikasi ny.. tiba2 nanti ada denda.. buat aja yang simpel dan mudah di mengerti rakyat..,,,2.0.3,2025,3
a9a33f45-9706-4ddd-89ce-9f6664bbb9fe,Pengguna Google,1,0,2.0.3,2025-03-24 09:32:45,"aplikasi tolol, login web login apk ujung""nya error",,,2.0.3,2025,3
d64e5399-3476-4978-a282-7c37f92e16e1,Pengguna Google,3,0,2.0.2,2025-03-24 09:13:19,oke,,,2.0.2,2025,3
7bf7dd8e-6771-4580-84d2-cddafe7e4362,Pengguna Google,5,0,,2025-03-24 05:30:11,cukup,,,,2025,3
fd248f69-cb18-40cc-8665-eb316aca0c4e,Pengguna Google,1,0,2.0.3,2025-03-24 00:10:47,gajelas,,,2.0.3,2025,3
b9ea72c1-7049-4a9d-b431-08bbfc169d6c,Pengguna Google,1,0,2.0.3,2025-03-23 23:09:47,ini aplikasi apa anj masa mau aktivasi pun di persulit,,,2.0.3,2025,3
a6865d38-b2a7-4f57-b2fa-6e00c8e23d76,Pengguna Google,1,0,2.0.3,2025-03-23 21:55:30,ribet dan ga mutu aplikasi plat merah,,,2.0.3,2025,3
43fee92e-7cb2-45f4-8131-9921e7fd2267,Pengguna Google,1,0,,2025-03-23 16:10:53,"Aplikasi buruk sekali sini mau bayar pajak susahnya minta ampun. Seharusnya pemerintah mempermudah orang yang mau bayar pajak bukan mempersulit. Sungguh pelayanan yang buruk sekali, mau pajak sulit giliran sudah pajak dikorupsi",,,,2025,3
5890f980-f64b-4d5b-9e1f-7553ba87fbff,Pengguna Google,1,0,2.0.3,2025-03-23 14:22:53,pembuangan budget negara aplikasi sampah,,,2.0.3,2025,3
7ec18668-68fa-4e44-91b6-60ab12927e43,Pengguna Google,1,0,,2025-03-23 11:11:56,"SANGAT SANGAT PAYAH,KITA YG KERJA,KITA YG PUNYA DUIT.CUMAN MINTA LUPA EFIN AJA SUSAHNYA MINTA AMPUN.",,,,2025,3
c47ee331-527b-4e8d-884a-5da865dd1c76,Pengguna Google,1,1,2.0.3,2025-03-23 11:05:49,Aplikasi tidak berjalan. Pake wifi pake data pake hostpot sudah dicoba. Capecape ngisi data malah ga kebaca. Buruk Sekali,,,2.0.3,2025,3
705f6fa0-d681-4124-b6c7-05b3e4015513,Pengguna Google,5,1,2.0.3,2025-03-23 10:33:23,"tolong di perbaiki coretax untuk berubah email dan pasword, karena tidak ada cetang di daftar kontak kami tidak bisa mendapatkan email. kami mohon segera di tindaklanjuti",,,2.0.3,2025,3
541e699f-c2c5-4753-a4f4-13dbf9e1fc0e,Pengguna Google,1,0,2.0.3,2025-03-23 09:31:41,Sangat2 tidak memudahkan rakyat hanya mempersulit saja keterngan sistem kami eror. Apa indonesia sistemnya selalu eror???,,,2.0.3,2025,3
52867019-a6bb-41d3-93fe-c10f822d80b2,Pengguna Google,1,0,2.0.3,2025-03-23 09:13:54,"susah bngt daftarnya, tolong dong dipermudah cara daftarnya",,,2.0.3,2025,3
77fca313-c03f-4610-a8af-7feebd5c44f9,Pengguna Google,1,0,2.0.3,2025-03-23 08:58:11,jelak sekali baru di buka keluar sendri,,,2.0.3,2025,3
504bf4bd-cf97-46fe-b729-e61fbf00558c,Pengguna Google,1,0,2.0.3,2025-03-23 08:30:44,"mau coba lapor online, efin uda dapet tapi pas mau log in user dan pw salah,, padahal dr email.. apa ini hari minggu?",,,2.0.3,2025,3
ed54c8c5-3eeb-4e36-b311-0f37478c8970,Pengguna Google,1,0,,2025-03-23 00:36:14,"korupsi trus anggaran tuh, buat apk aja gak becuss",,,,2025,3
1543c0c2-8751-4a2c-bbcf-d5459b9764ad,Pengguna Google,1,0,2.0.3,2025-03-22 18:57:18,aplikasi sampah error mulu emng gini aplikasi pemerintah,,,2.0.3,2025,3
4f01c34a-9830-4f3a-9ff1-4871d32c453c,Pengguna Google,1,0,,2025-03-22 14:00:31,ribet,,,,2025,3
8a287349-8ea3-4236-9832-f1def436ed76,Pengguna Google,1,0,,2025-03-22 12:45:00,alangkah sia2nya uang negara untuk yg mengurus perpajakan ini,,,,2025,3
56cd7fa1-58b1-4ce6-af76-8546525d6f48,Pengguna Google,1,0,2.0.3,2025-03-22 12:20:03,"semua komentar tidak beda jauh dengan yang lain, kalau memang belum bisa membuat aplikasi pelayanan masyarakat yang baik lebih baik ditutup saja aplikasinya.",,,2.0.3,2025,3
93241fe9-9169-4974-825f-b498a5c2d440,Pengguna Google,1,0,,2025-03-22 12:10:29,Susah login Email verifikasi tdk masuk2,,,,2025,3
e24c4270-5d6d-4514-b572-db7d6930b13d,Pengguna Google,1,0,2.0.3,2025-03-22 11:17:14,percuma bayar pajak klo dikorupsi,,,2.0.3,2025,3
b62387f8-dca2-45b9-8d65-c5e17976895e,Pengguna Google,1,0,2.0.3,2025-03-22 08:36:00,G guna,,,2.0.3,2025,3
0549aa7f-14eb-442e-8e72-a827b5e112c9,Pengguna Google,1,0,2.0.3,2025-03-22 07:58:55,BIROKRASI BERBELIT. UJUNG UJUNGNYA DUIT PAJAKBUAT BELI RUBICON KENAPA HARUS RIBET!,,,2.0.3,2025,3
9f218de6-32d2-45e9-83d2-d4e88e93b6b8,Pengguna Google,1,0,2.0.3,2025-03-22 04:48:30,membingungkan,,,2.0.3,2025,3
d47c600c-acba-40dc-8ef7-f6007937ab08,Pengguna Google,2,0,,2025-03-22 03:48:48,"ribet ,susah mau login juga",,,,2025,3
278120a8-1338-48b3-8518-640ae6c965fd,Pengguna Google,1,0,,2025-03-22 01:46:08,"kalo gak siap jangan bikin apk, buang2 anggaran",,,,2025,3
a0e3c1b4-c7f2-4ad8-ac26-6bbc89851b04,Pengguna Google,5,0,2.0.3,2025-03-21 21:34:22,bagus sekali bisa membantu pekerjaan meskipun tidak bawa laptop,,,2.0.3,2025,3
829d84af-a6e7-4907-88d9-ce65e2def9f0,Pengguna Google,1,0,2.0.3,2025-03-21 19:58:19,Aplikasi tiada guna selain habisin duit pajak.,,,2.0.3,2025,3
2535fab6-4a0e-4e0f-a8ef-0b73ab7dac5b,Pengguna Google,1,0,,2025-03-21 19:35:17,email tidak masuk masuk,,,,2025,3
04634b06-a2d4-4bd0-a25b-c8f25ea8a064,Pengguna Google,5,0,1.4.0,2025-03-21 17:35:41,Cek NPWP,,,1.4.0,2025,3
8c74e332-dd83-4fc0-8a8f-d3b7cd1eefe8,Pengguna Google,1,0,2.0.3,2025-03-21 16:36:09,gak beres,,,2.0.3,2025,3
6ea8ba76-e1fc-4459-91f4-31fd90702e74,Pengguna Google,5,0,2.0.3,2025-03-21 14:37:07,ketena ada nya aplikasi ini jadi semuanya lebih mudah,,,2.0.3,2025,3
b6536bc1-7e08-4c5e-b46a-1fae696bf2f5,Pengguna Google,1,0,2.0.3,2025-03-21 13:27:51,Tidak masuk aplikasi M-Pajak,,,2.0.3,2025,3
dfd694aa-cae3-4abd-9543-e997064c7eb3,Pengguna Google,1,0,2.0.3,2025-03-21 12:47:55,aplikasi sampah,,,2.0.3,2025,3
4f3a9c98-bdb9-4f97-a818-c46594b1e980,Pengguna Google,1,0,2.0.3,2025-03-21 11:22:40,aplikasi tidak berguna,,,2.0.3,2025,3
fbda3a2d-edb0-4fe7-b856-38b24edb4f73,Pengguna Google,1,0,,2025-03-21 11:08:11,Dipersulit,,,,2025,3
60e4a2f1-a037-484c-8993-a82b0002d207,Pengguna Google,1,0,2.0.3,2025-03-21 09:50:57,"ga jelas aplikasinya, ga bisa penginian data",,,2.0.3,2025,3
44820cb4-3d35-4d64-a0ec-35362032d105,Pengguna Google,1,0,2.0.3,2025-03-21 08:37:43,aplikasi plat merah selalu bermasalah .,,,2.0.3,2025,3
5986891d-ae74-4650-9634-316b6e7eb32a,Pengguna Google,1,0,2.0.3,2025-03-21 05:34:26,gak bisa dibuka di android,,,2.0.3,2025,3
f1a35358-5cbf-4bd1-84aa-9623913dc442,Pengguna Google,2,0,2.0.3,2025-03-21 04:56:13,aplikasi yang susah diakses .... entah HP saya yang ga sesuai spek untuk aplikasi jni atau emang .... aplikasinya yg bukan ntuk orang kebanyakan... CHAT aja susah ...,,,2.0.3,2025,3
b500e7f7-268d-4385-9859-e7af21de6ec0,Pengguna Google,1,0,2.0.3,2025-03-20 21:19:10,"mau daftar NPWP kok gbs sih,malah lgsg di suruh masukin NPWP sedangkan masih mau daftar",,,2.0.3,2025,3
ea5e10b1-b068-4039-87dc-3bcbe85744ce,Pengguna Google,1,0,,2025-03-20 20:19:07,kalau ada bintang 0 kasih bintang 0 deh.. ga sopan banget tiba tiba ngehapusin data orang ambil HP ga tau malu ga punya adab karyawannya,,,,2025,3
ef32e953-61bf-44e7-b621-eeed2aacfa8a,Pengguna Google,5,0,2.0.3,2025-03-20 19:34:34,bagus,,,2.0.3,2025,3
51b0ebce-a16e-41a7-be66-0306b7ac89e9,Pengguna Google,1,0,2.0.3,2025-03-20 16:40:19,"Sampahh buanget , ini cara cek nomer pajak skarang aja susahnya kaya cari dukun santet. gilaaaaa gilaaaaaa gimana ini website negri aja parah banget",,,2.0.3,2025,3
84e9c347-1c50-4c07-8db0-959f8f35ec9a,Pengguna Google,1,1,2.0.3,2025-03-20 12:41:10,"bagaimana sih aplikasi udah lama berjalan masuk keagen aja lama banget, kita yang bayar kita di persulitkan",,,2.0.3,2025,3
a217750e-e051-4579-b4ec-dceb22ed8425,Pengguna Google,1,0,,2025-03-20 10:55:05,payah,,,,2025,3
217b6a03-485e-410f-8d2f-71168ee85e32,Pengguna Google,1,0,,2025-03-20 10:51:42,"katanya aplikasi pajak, tapi performanya tidak membantu sama sekali",,,,2025,3
f0a62f6e-5c46-410d-8275-3ed94ce43ca6,Pengguna Google,1,0,2.0.3,2025-03-20 09:35:27,"database nya update saya sudah perubahan email sama ni hp di coretax,TPI disini belum update gak bisa login",,,2.0.3,2025,3
85296d69-b63d-4eba-a638-ce5081ab202f,Pengguna Google,1,0,2.0.3,2025-03-20 09:01:38,ga bisa masuk nya percuma dong ada aplikasi tapi ga bisa di gunakan huh jelek,,,2.0.3,2025,3
85ddd3e0-6a05-45b2-98f7-e5ef688ae135,Pengguna Google,1,0,2.0.3,2025-03-20 08:59:49,"sumpah login aja membuat pasword baru malah salah terus, eror. update bukan mempermudah tapi kok mempersulit",,,2.0.3,2025,3
09b6c2c0-77a3-494f-84ea-439d0d3466fa,Pengguna Google,1,0,2.0.3,2025-03-20 08:04:47,"banyak nge bug dan lemot, aplikasi GK guna",,,2.0.3,2025,3
d21e35c5-3211-4cc7-8b87-57d3d1b82c71,Pengguna Google,5,0,2.0.3,2025-03-20 07:34:57,mantap,,,2.0.3,2025,3
807a47ec-d484-4834-b0b9-8fce87ec57af,Pengguna Google,1,0,2.0.3,2025-03-20 03:01:05,"suruh masukin nomor npwp, padahal nik saya sudah jadi nomer npwp,, kalo yg daftar di waktu dulu sih ada nomer npwp nya,, kalo saya bikin di jaman sekarang ga pake nomer npwp melainkan memakai nik,, perbaiki dong sistemnya,,, mau lapor pajak aja di persulit",,,2.0.3,2025,3
946453a4-5ce1-480f-abf1-c60f52201276,Pengguna Google,1,0,2.0.3,2025-03-19 22:45:37,jelek banget ga bisa loging,,,2.0.3,2025,3
ba564f0e-2fca-419c-9224-9314125ef2f9,Pengguna Google,1,0,,2025-03-19 21:19:58,tidak berguna,,,,2025,3
c268a081-1a21-491b-b13b-5b564ce22d08,Pengguna Google,1,0,2.0.3,2025-03-19 19:28:31,"apk aneh,minta kode efin udh kelar jawabnya nomer handphone td valid ngisi form ajh gk ad no phone ko aneh sih",,,2.0.3,2025,3
8364b2ed-cf6c-4264-b649-f960e33d2dbc,Pengguna Google,1,0,2.0.3,2025-03-19 19:17:56,"apk tidak membantu, situsnya eror terus",,,2.0.3,2025,3
60a5431b-5a27-41d8-99d9-958ff8929a49,Pengguna Google,1,0,2.0.3,2025-03-19 18:44:38,Aplikasi sampah kebanyakan teori dan bela diri jika dikritik gak pernah merendah siap salah. Aplikasi milik pemerintah malah kalah sama Gojek atau Grab ini lemot minta ampun sampai muncul tanduk warna merah dikepala,,,2.0.3,2025,3
fd4cf3a1-c68f-4894-ae38-f41584bccb4c,Pengguna Google,1,0,2.0.3,2025-03-19 16:31:37,"rugi ada apk ini,, untuk apa sebenarny??",,,2.0.3,2025,3
0d8b77a7-9838-4fbe-9854-14cfbc53588a,Pengguna Google,1,0,,2025-03-19 14:33:09,anggaran besar tapi aplikasi sama webnya sampah,,,,2025,3
08fabfd3-8775-4cd1-b5f5-7bf182582ae8,Pengguna Google,1,0,,2025-03-19 13:51:06,Delay banget,,,,2025,3
a48dae7c-30fc-4e87-9d31-28319b7283d1,Pengguna Google,1,0,,2025-03-19 13:39:57,ribet login nya,,,,2025,3
5d420ffd-a9fe-419e-ad41-cecb254bc22c,Pengguna Google,1,0,2.0.3,2025-03-19 13:18:57,"hadeh mau laporan spt aja susah bngt, minta EFIN lewat aplikasi ada gangguan, lewat email ga ada balesan, lewat telfon ga terhubung, lewat live chat di oper sana oper sini umpan lanbung. mau ke kantor sabtu - minggu tutup.",,,2.0.3,2025,3
4df4b9ae-9029-4afc-8446-5bed0d64119b,Pengguna Google,5,0,2.0.2,2025-03-19 13:02:12,Biarkan bintang yg berbicara,,,2.0.2,2025,3
55441cba-47a8-41fe-a4b8-ad41e5b9c9c7,Pengguna Google,1,0,,2025-03-19 12:32:26,lagian heran pakek NPWP yg 15 digit sedangkan daftar NPWP pakek no nik yg 16 digit maksudnya bagaimana gak jelas,,,,2025,3
69530203-dbfa-4bc5-8aac-8fb33ee167a1,Pengguna Google,5,0,2.0.3,2025-03-19 12:17:52,oke,,,2.0.3,2025,3
db90dedf-04d5-4473-9187-74487408de9a,Pengguna Google,1,0,2.0.3,2025-03-19 11:09:24,"kita yg byar pajak pakai uang kita sndri mau lapor pajak aj susah e minta ampun,lucu konoha",,,2.0.3,2025,3
be3b4248-f76c-41cc-8203-9be6fc9d36be,Pengguna Google,1,0,2.0.3,2025-03-19 09:34:51,"gak guna, hanya dashboard biasa aja gak ada menu pelaporan",,,2.0.3,2025,3
ce0e28f4-62e9-4cdf-82e6-9a39ebc7007b,Pengguna Google,1,0,2.0.3,2025-03-19 09:13:43,"ga guna, ribet, aplikasi ga jelas",,,2.0.3,2025,3
6f64d755-ee8d-4187-b73c-c0a5ac8a7358,Pengguna Google,1,0,,2025-03-19 08:28:36,Aplikasi tempek,,,,2025,3
8f941066-987f-4bc3-8d6d-475de051bfb7,Pengguna Google,1,0,2.0.3,2025-03-19 08:25:34,aplikasi gak guna,,,2.0.3,2025,3
479e8884-b2ec-4948-95e4-843f4d3dbdab,Pengguna Google,1,0,2.0.3,2025-03-19 07:44:20,tidak Bagus apk ini datanya Tidak Valid padahal datanya smua sudah sesuai ktp 😏,,,2.0.3,2025,3
a22d7ae6-76f5-48aa-acd2-a448836d2b8a,Pengguna Google,1,0,,2025-03-19 05:34:22,Sudah daftar akun mulai tahun kemarin bisa login lapor online ini malah di bilang pasword salah orang pasword di catat di baiki lah jangn jadi apk sampah jangan bisa minta bayar pajak aja depolever car ygi waras lah,,,,2025,3
6d9ce997-802f-4532-ba6f-88c0abc6c510,Pengguna Google,2,0,,2025-03-19 05:22:03,Baik,,,,2025,3
8c27192c-f144-4c08-ac17-996e8995c6b9,Pengguna Google,1,0,2.0.3,2025-03-19 04:34:23,tidak nyambung,,,2.0.3,2025,3
1bce454e-9612-44c9-9a47-ed08edbab0db,Pengguna Google,5,0,,2025-03-19 02:03:31,selalu ok,,,,2025,3
e3385760-1c02-4cfa-91b6-8cd12d4a8a36,Pengguna Google,5,0,2.0.3,2025-03-18 19:05:12,sangat membantu banget untuk membuAt efin dengan mudah,,,2.0.3,2025,3
1f0a038b-2c0e-4570-9adb-1b9e78d99d4b,Pengguna Google,1,0,,2025-03-18 17:11:46,"pajak ngambilin uang rakyat.... rakyat yg bayar pajak malah rakyat juga yg hrus lapor pajak... konsepnya gimana ini.. pajak THR potongnya gila""n gede bangt",,,,2025,3
44d097cf-d9ba-46d1-a363-1a6bf8e73b13,Pengguna Google,1,9,2.0.3,2025-03-18 17:06:40,"Aplikasi m pajak tidak layak dipakai! Fitur pemulihan EFIN terus error meski jaringan stabil, chatbot tidak membantu, dan pengguna akhirnya tetap harus ke kantor pajak. Buat apa ada aplikasi kalau ujung-ujungnya tidak mempermudah? Hanya buang anggaran negara! Performa sangat memalukan untuk urusan sepentas pajak. Rating 1 bintang pun masih terlalu baik!",,,2.0.3,2025,3
f29e1223-300d-4184-ab4f-a4f31e848aed,Pengguna Google,1,0,2.0.3,2025-03-18 16:14:20,"Aplikasi sampah, interface tidak berjalan, cuma habis habisin uang rakyat",,,2.0.3,2025,3
ae02199a-3ea5-4992-9831-bca504eb0f23,Pengguna Google,1,0,2.0.3,2025-03-18 14:53:19,"Chat ke admin lama PAKE BANGET Masalah bayar pajak tepat waktu diburu buru kalau ngga denda 100.000, tapi masalah pelayanan masyarakat DI KORUPSI",,,2.0.3,2025,3
ffdfe210-a1fb-41fb-9301-2f677ed0114d,Pengguna Google,1,0,2.0.3,2025-03-18 12:38:33,live chat sibuk muluu ampasss,,,2.0.3,2025,3
7de9ded0-cc20-4881-9962-8bfe9ff2d24d,Pengguna Google,1,0,2.0.3,2025-03-18 12:27:08,"Aplikasi Busuk, Sampah, Ribet.",,,2.0.3,2025,3
146823c4-e075-4371-839b-acd11bf28704,Pengguna Google,1,0,2.0.3,2025-03-18 11:50:13,Knpa selalu gagal untuk mengunakan aplikasi ini,,,2.0.3,2025,3
66275458-a55d-4ede-b9cd-9684887a6fde,Pengguna Google,1,0,2.0.3,2025-03-18 11:48:19,gimana ini mau lapor spt kok ga ada kolom lapornya,,,2.0.3,2025,3
ed854eea-35d6-48b0-b7c8-8b5678b00e6d,Pengguna Google,1,0,2.0.3,2025-03-18 11:41:40,buruk situs tidak dpat dijangkau..maksudnya apa coba,,,2.0.3,2025,3
3b4612e5-4142-4d72-a0dc-a1f9068924bf,Pengguna Google,1,0,,2025-03-18 11:41:39,Ini aplikasi apa Cuma bisa ke menu utama live chat cuma launding parahh Ini aplikasi resmi atau bukan Hadehh padahal menunya sangat sederhana tapi saat di klik gak bisa di buka,,,,2025,3
661e9d48-4adb-4af8-a323-b4bb7b48b490,Pengguna Google,1,0,2.0.3,2025-03-18 10:47:27,"Bisa - bisanya pemerintah membuat aplikasi ga guna seperti ini, gimana mau maju negara ini kalo semua di persulit mau dptin efin aja susahnya minta ampun",,,2.0.3,2025,3
cb600f7b-ee88-4019-aa18-619bee517e56,Pengguna Google,5,0,2.0.3,2025-03-18 10:12:10,sangat membantu dan tidak ribet,,,2.0.3,2025,3
34a97bb7-05b4-4f77-98ae-cfa7635503ec,Pengguna Google,1,0,2.0.3,2025-03-18 10:04:30,Sulit buat daftar entah di aplikasi atau di situs nya,,,2.0.3,2025,3
dbb1588c-5110-4c04-8b18-b6416685eee3,Pengguna Google,1,0,2.0.3,2025-03-18 09:44:14,aplikasi ribet mau daftar akun aja pakai ribet,,,2.0.3,2025,3
989011d5-9099-4959-8266-93c2be3aa7a7,Pengguna Google,3,0,,2025-03-18 09:04:29,Verify nomer hp NPWP gak di kirim,,,,2025,3
a66de85f-a470-4721-91b7-e7e41cc67098,Pengguna Google,1,0,2.0.3,2025-03-18 08:20:18,Aplikasi ga berguna.tidak jelas menunya.,,,2.0.3,2025,3
638b872c-8639-4d1b-a7bd-f7a3edc8b6ff,Pengguna Google,1,0,1.4.0,2025-03-18 07:57:24,Jangan di Korupsi,,,1.4.0,2025,3
63c8e9ab-2f11-4e98-98b4-14a26d81dbe2,Pengguna Google,1,0,,2025-03-18 04:00:40,Aplikasi tolol,,,,2025,3
69586b64-5641-4616-9178-11314aec6f94,Pengguna Google,1,0,1.4.0,2025-03-17 21:17:34,mengecewakan,,,1.4.0,2025,3
28db093a-0d78-4a7c-970c-405bedd4bf59,Pengguna Google,3,0,2.0.3,2025-03-17 20:49:16,"servenya terus bermasalah, tolong di perbaiki.",,,2.0.3,2025,3
182faf0a-0b95-4826-8006-01f5061cd312,Pengguna Google,1,0,2.0.3,2025-03-17 20:45:48,Ga guna,,,2.0.3,2025,3
c74e7992-ec21-44b8-bc0f-ed51e2e2d5e3,Pengguna Google,5,0,2.0.3,2025-03-17 20:00:04,oke,,,2.0.3,2025,3
bf23913c-ae2c-4b09-a4c0-2aa2b1c93c27,Pengguna Google,1,0,2.0.3,2025-03-17 16:59:21,Aplikasi sia sia,,,2.0.3,2025,3
991a5d08-eb3f-4ad8-aa93-28c926beedb8,Pengguna Google,1,0,2.0.3,2025-03-17 14:22:21,Aplikasi tolol..,,,2.0.3,2025,3
1bb9c4e1-33e5-4dbf-bc2c-657ddbf8ccdc,Pengguna Google,1,0,2.0.3,2025-03-17 14:19:48,"Aplikasi ini tidak membantu sama sekali, anda akan diarahkan ke kantor pajak",,,2.0.3,2025,3
e4bd4775-5c82-42e3-ad72-c900237ea238,Pengguna Google,1,0,2.0.3,2025-03-17 12:16:07,Tidak berguna,,,2.0.3,2025,3
be8bf81a-2252-4698-9fc8-b813b29cb665,Pengguna Google,1,0,2.0.3,2025-03-17 11:32:25,apk gak guna,,,2.0.3,2025,3
eb83cffc-c65b-4db2-8eb4-1068e0228eb0,Pengguna Google,1,0,2.0.3,2025-03-17 10:49:45,Aplikasi gaguna.,,,2.0.3,2025,3
6dda4466-0bb5-4b8f-923f-e1b7eee569ea,Pengguna Google,1,0,2.0.3,2025-03-17 10:38:10,"Proses pengiriman kode otp dan sejenisnya pada email atau nomor sms, tidak ontime.",,,2.0.3,2025,3
2b730622-cc5c-4ed4-a076-9762aaeecfe2,Pengguna Google,1,0,2.0.3,2025-03-17 10:37:23,"Verifikasi lewat email kode aja susah banget, lama proses ya.",,,2.0.3,2025,3
9085472a-5163-4930-8aaf-5cf98f750768,Pengguna Google,1,0,2.0.3,2025-03-17 09:54:44,"Masa aplikasi sekelas pemerintah, mau forgot password ngga ada optionnya. Mana chat live error mulu",,,2.0.3,2025,3
9d9135e7-87b9-45b6-8ba8-3235cc156f29,Pengguna Google,1,1,2.0.3,2025-03-17 06:30:19,"ini aplikasi gunanya buat apa jika mau login harus punya efin,sedangkan mau punya efin di persulit tidak bisa lewat online,kalau harus datang ke kantor ngapain di bikin aplikasinya,jdi gk guna,tolong untuk pembuatan efin di permudah supaya bisa lewat efin",,,2.0.3,2025,3
e82fc762-811d-47c7-8f85-166a38ebed6b,Pengguna Google,1,0,2.0.3,2025-03-17 05:01:38,Ribetttttt,,,2.0.3,2025,3
2384fe19-bbc0-41f3-a320-3235250af9ed,Pengguna Google,5,0,2.0.3,2025-03-16 23:30:15,"Lumayan bagus, tapi bagaimana cara kirim kartu npwp ke email ya ?",,,2.0.3,2025,3
070292e1-d460-4351-b797-876ccc7ae708,Pengguna Google,1,0,,2025-03-16 15:36:01,Aplikasi gak berguna,,,,2025,3
4212c2d7-74bd-4a03-a980-60ab626367ce,Pengguna Google,1,0,2.0.3,2025-03-16 14:18:12,hapus saja fitur live chat tdk bisa digunakan,,,2.0.3,2025,3
25cdde01-a741-48ce-a8c4-292e2b9e3dce,Pengguna Google,5,0,,2025-03-16 14:02:45,Jadi mudah,,,,2025,3
cd02b163-36f2-4b10-b17b-532279644e8d,Pengguna Google,1,0,2.0.3,2025-03-16 07:08:16,Menyusahkan Mau cari pengaturan saja susah mau ganti alamat email saja susah,,,2.0.3,2025,3
78fdeed9-3f0f-403a-97e7-219a6a09b2bc,Pengguna Google,4,0,,2025-03-15 22:53:56,Mudahan lancar,,,,2025,3
329c96e7-7e70-4d0e-b6a6-4e2641c3f6f7,Pengguna Google,1,0,2.0.3,2025-03-15 22:01:41,menu tidak muncul,,,2.0.3,2025,3
f021a96a-3df6-4a27-a901-5fef5555feda,Pengguna Google,5,0,2.0.3,2025-03-15 16:56:12,"Cukup membantu, Saya lupa EFIN dan bisa di urus lewat aplikasi ini, caranya mudah & prosesnya cepat, makasih🙏🏼",,,2.0.3,2025,3
ac2936a2-7a46-4ded-9340-14e5f5e663fb,Pengguna Google,1,0,2.0.3,2025-03-15 16:33:20,"NPWP 16 angka kok cuma bisa input 15, GA JELAS",,,2.0.3,2025,3
b2bada20-1d18-42c2-9f87-6d67098c700e,Pengguna Google,1,0,2.0.3,2025-03-15 15:53:48,mau kasih dana buat lu korupsi aja susah banget,,,2.0.3,2025,3
6cb66674-28c7-4b6e-86ea-f82ae984be7b,Pengguna Google,1,2,2.0.3,2025-03-15 15:25:01,Aplikasi gak guna!! Gini negara mau maju darimana?? Pajak aja di gedein tapi pelayanan ruwet! Pengen lapor lewat online biar hemat waktu tapi malah muter-muter aja kayak kentut!,,,2.0.3,2025,3
3fea323f-b8fb-4c6d-9c54-2a93766995d4,Pengguna Google,1,0,,2025-03-15 12:59:34,APLIKASI TUKANG TIPU,,,,2025,3
281b97e6-a42c-4323-8e28-34a36d97cb5e,Pengguna Google,1,1,2.0.3,2025-03-15 11:56:28,"Bagaimana cara lapor pajak dari apk ini? Saya login di web tidak bisa, tulisannya : alamat email sudah dipakai pengguna lain (ia kan saya yg pakai!!!) Mau lapor dari Mpajak gak ada pilihannya, jangan dipersulitlah!!!!",,,2.0.3,2025,3
d4994c70-492d-40fb-8054-1cd5b771ff64,Pengguna Google,1,0,,2025-03-15 08:19:56,Waduh nunggu verifikasi kagak masuk masuk kocak 🤣,,,,2025,3
