reviewId,userName,score,thumbsUpCount,reviewCreatedVersion,at,content,replyContent,repliedAt,appVersion,tahun,bulan,CaseFolding,clean_text,Tokenizing,WithoutStopwords,Normalized,Stemming,score_sentimen,sentimen
10a607e6-46ab-4878-ade3-c73ac7b15473,Pengguna Google,1,0,2.0.4,2025-05-17 11:36:33,orang mau bayar pajak aja d persulit effien kenapa ga bisa online gmna mau maju ..bayar pajak aja d persulit,,,2.0.4,2025,5,orang mau bayar pajak aja d persulit effien kenapa ga bisa online gmna mau maju ..bayar pajak aja d persulit,orang mau bayar pajak aja d persulit effien kenapa ga bisa online gmna mau maju bayar pajak aja d persulit,"['orang', 'mau', 'bayar', 'pajak', 'aja', 'd', 'persulit', 'effien', 'kenapa', 'ga', 'bisa', 'online', 'gmna', 'mau', 'maju', '..', 'bayar', 'pajak', 'aja', 'd', 'persulit']","['orang', 'bayar', 'pajak', 'aja', 'd', 'persulit', 'effien', 'ga', 'online', 'gmna', 'maju', '..', 'bayar', 'pajak', 'aja', 'd', 'persulit']",orang mau bayar pajak saja d persulit effien kenapa tidak bisa online gmna mau maju ..bayar pajak saja d persulit,"['orang', 'bayar', 'pajak', 'aja', 'd', 'sulit', 'effien', 'ga', 'online', 'gmna', 'maju', '', 'bayar', 'pajak', 'aja', 'd', 'sulit']",0,netral
ed725d5d-8aff-4497-932f-f46c9f3c27d7,Pengguna Google,1,2,2.0.4,2025-05-17 09:43:10,"aplikasi tergak niatt si ini ,baru aja mau mau daftar tp ngga bisa "" ,boro"" login apk.nya klik daftar disininya aja ngga ada,",,,2.0.4,2025,5,"aplikasi tergak niatt si ini ,baru aja mau mau daftar tp ngga bisa "" ,boro"" login apk.nya klik daftar disininya aja ngga ada,",aplikasi tergak niatt si ini baru aja mau mau daftar tp ngga bisa boro login apknya klik daftar disininya aja ngga ada,"['aplikasi', 'tergak', 'niatt', 'si', 'ini', ',', 'baru', 'aja', 'mau', 'mau', 'daftar', 'tp', 'ngga', 'bisa', '``', ',', 'boro', ""''"", 'login', 'apk.nya', 'klik', 'daftar', 'disininya', 'aja', 'ngga', 'ada', ',']","['aplikasi', 'tergak', 'niatt', 'si', ',', 'aja', 'daftar', 'tp', 'ngga', '``', ',', 'boro', ""''"", 'login', 'apk.nya', 'klik', 'daftar', 'disininya', 'aja', 'ngga', ',']","aplikasi tergak niatt si ini ,baru saja mau mau daftar tp ngga bisa "" ,boro"" login apk.nya klik daftar disininya saja ngga ada,","['aplikasi', 'tergak', 'niatt', 'si', '', 'aja', 'daftar', 'tp', 'ngga', '', '', 'boro', '', 'login', 'apk nya', 'klik', 'daftar', 'sin', 'aja', 'ngga', '']",0,netral
a0996dc0-32b3-4c98-927f-8acddca4bc22,Pengguna Google,5,0,2.0.4,2025-05-16 14:30:15,Bismillah Alhamdulillah Masya Alloh laa Quwwata Illaa Billaah Barokalloh fiikum.Segera di upgrade Aplikasinya agar semakin mudah di akses,,,2.0.4,2025,5,bismillah alhamdulillah masya alloh laa quwwata illaa billaah barokalloh fiikum.segera di upgrade aplikasinya agar semakin mudah di akses,bismillah alhamdulillah masya alloh laa quwwata illaa billaah barokalloh fiikumsegera di upgrade aplikasinya agar semakin mudah di akses,"['bismillah', 'alhamdulillah', 'masya', 'alloh', 'laa', 'quwwata', 'illaa', 'billaah', 'barokalloh', 'fiikum.segera', 'di', 'upgrade', 'aplikasinya', 'agar', 'semakin', 'mudah', 'di', 'akses']","['bismillah', 'alhamdulillah', 'masya', 'alloh', 'laa', 'quwwata', 'illaa', 'billaah', 'barokalloh', 'fiikum.segera', 'upgrade', 'aplikasinya', 'mudah', 'akses']",bismillah alhamdulillah masya alloh laa quwwata illaa billaah barokalloh fiikum.segera di upgrade aplikasinya agar semakin mudah di akses,"['bismillah', 'alhamdulillah', 'masya', 'alloh', 'laa', 'quwwata', 'illaa', 'billaah', 'barokalloh', 'fiikum segera', 'upgrade', 'aplikasi', 'mudah', 'akses']",1,positif
331ef867-3997-4c5d-8f46-dacf30504a8a,Pengguna Google,4,0,1.4.0,2025-05-16 05:26:51,bagus aplikasi nya tp Masih ada yg kurang,,,1.4.0,2025,5,bagus aplikasi nya tp masih ada yg kurang,bagus aplikasi nya tp masih ada yg kurang,"['bagus', 'aplikasi', 'nya', 'tp', 'masih', 'ada', 'yg', 'kurang']","['bagus', 'aplikasi', 'nya', 'tp']",bagus aplikasi nya tp masih ada yang kurang,"['bagus', 'aplikasi', 'nya', 'tp']",1,positif
76d78673-a4d4-4a35-9bc8-b5790571714f,Pengguna Google,1,0,,2025-05-15 20:16:45,susah apk nya error mulu,,,,2025,5,susah apk nya error mulu,susah apk nya error mulu,"['susah', 'apk', 'nya', 'error', 'mulu']","['susah', 'apk', 'nya', 'error', 'mulu']",susah aplikasi nya error mulu,"['susah', 'apk', 'nya', 'error', 'mulu']",-2,negatif
6cef2b73-2aaa-4359-b43f-1dbf6869f8bb,Pengguna Google,4,0,2.0.4,2025-05-15 17:05:05,tolong di perbaiki aplikasi nya soalnya no npwp saya 16 digit tapi yg di sediakan di kolom npwp hanya 15 digit 🙏🙏,,,2.0.4,2025,5,tolong di perbaiki aplikasi nya soalnya no npwp saya 16 digit tapi yg di sediakan di kolom npwp hanya 15 digit 🙏🙏,tolong di perbaiki aplikasi nya soalnya no npwp saya digit tapi yg di sediakan di kolom npwp hanya digit,"['tolong', 'di', 'perbaiki', 'aplikasi', 'nya', 'soalnya', 'no', 'npwp', 'saya', '16', 'digit', 'tapi', 'yg', 'di', 'sediakan', 'di', 'kolom', 'npwp', 'hanya', '15', 'digit', '🙏🙏']","['tolong', 'perbaiki', 'aplikasi', 'nya', 'no', 'npwp', '16', 'digit', 'sediakan', 'kolom', 'npwp', '15', 'digit', '🙏🙏']",tolong di perbaiki aplikasi nya soalnya no npwp saya 16 digit tapi yang di sediakan di kolom npwp hanya 15 digit 🙏🙏,"['tolong', 'baik', 'aplikasi', 'nya', 'no', 'npwp', '16', 'digit', 'sedia', 'kolom', 'npwp', '15', 'digit', '']",0,netral
ef3f8621-33ab-4e8c-a551-1ecb45e7c535,Pengguna Google,1,2,2.0.4,2025-05-15 15:03:54,"kirim kode verifikasi sangat lambat, jadi harus minta kode verifikasi ulang. Dan tetap lambat lagi.......akhirnya uninstal aplikasi.",,,2.0.4,2025,5,"kirim kode verifikasi sangat lambat, jadi harus minta kode verifikasi ulang. dan tetap lambat lagi.......akhirnya uninstal aplikasi.",kirim kode verifikasi sangat lambat jadi harus minta kode verifikasi ulang dan tetap lambat lagiakhirnya uninstal aplikasi,"['kirim', 'kode', 'verifikasi', 'sangat', 'lambat', ',', 'jadi', 'harus', 'minta', 'kode', 'verifikasi', 'ulang', '.', 'dan', 'tetap', 'lambat', 'lagi', '.......', 'akhirnya', 'uninstal', 'aplikasi', '.']","['kirim', 'kode', 'verifikasi', 'lambat', ',', 'kode', 'verifikasi', 'ulang', '.', 'lambat', '.......', 'uninstal', 'aplikasi', '.']","kirim kode verifikasi sangat lambat, jadi harus minta kode verifikasi ulang. dan tetap lambat lagi.......akhirnya uninstal aplikasi.","['kirim', 'kode', 'verifikasi', 'lambat', '', 'kode', 'verifikasi', 'ulang', '', 'lambat', '', 'uninstal', 'aplikasi', '']",-2,negatif
d3736ede-b6d5-43cd-af15-5f509a630ebb,Pengguna Google,1,1,2.0.4,2025-05-15 14:25:57,login gagal d perifikasi email padahal nomer udah benerr hadeh amit2 apa2 d persulit mulu dah,,,2.0.4,2025,5,login gagal d perifikasi email padahal nomer udah benerr hadeh amit2 apa2 d persulit mulu dah,login gagal d perifikasi email padahal nomer udah benerr hadeh amit apa d persulit mulu dah,"['login', 'gagal', 'd', 'perifikasi', 'email', 'padahal', 'nomer', 'udah', 'benerr', 'hadeh', 'amit2', 'apa2', 'd', 'persulit', 'mulu', 'dah']","['login', 'gagal', 'd', 'perifikasi', 'email', 'nomer', 'udah', 'benerr', 'hadeh', 'amit2', 'apa2', 'd', 'persulit', 'mulu', 'dah']",login gagal d perifikasi email padahal nomer udah benerr hadeh amit2 apa2 d persulit mulu dah,"['login', 'gagal', 'd', 'perifikasi', 'email', 'nomer', 'udah', 'benerr', 'hadeh', 'amit2', 'apa2', 'd', 'sulit', 'mulu', 'dah']",-1,negatif
2d58eaca-e471-4bcd-9284-ef848af59c43,Pengguna Google,1,1,2.0.4,2025-05-15 13:32:29,aplikasi cacat kenapasih kebanyakan aplikasi publik punya pemerintah banyak error nya mau daftar npwp aja ga bisa bisa,,,2.0.4,2025,5,aplikasi cacat kenapasih kebanyakan aplikasi publik punya pemerintah banyak error nya mau daftar npwp aja ga bisa bisa,aplikasi cacat kenapasih kebanyakan aplikasi publik punya pemerintah banyak error nya mau daftar npwp aja ga bisa bisa,"['aplikasi', 'cacat', 'kenapasih', 'kebanyakan', 'aplikasi', 'publik', 'punya', 'pemerintah', 'banyak', 'error', 'nya', 'mau', 'daftar', 'npwp', 'aja', 'ga', 'bisa', 'bisa']","['aplikasi', 'cacat', 'kenapasih', 'kebanyakan', 'aplikasi', 'publik', 'pemerintah', 'error', 'nya', 'daftar', 'npwp', 'aja', 'ga']",aplikasi cacat kenapasih kebanyakan aplikasi publik punya pemerintah banyak error nya mau daftar npwp saja tidak bisa bisa,"['aplikasi', 'cacat', 'kenapasih', 'banyak', 'aplikasi', 'publik', 'perintah', 'error', 'nya', 'daftar', 'npwp', 'aja', 'ga']",-1,negatif
a738d892-61bf-4db8-b2a0-4242f36fe8c9,Pengguna Google,1,0,2.0.4,2025-05-15 13:23:53,"APLIKASI RUSAK,MAU BUAT NPWP SERVER NYA DIREFRES MALAH BALIK KE AWAL HABISIN PULSA AJA, SERVER RUSAK!",,,2.0.4,2025,5,"aplikasi rusak,mau buat npwp server nya direfres malah balik ke awal habisin pulsa aja, server rusak!",aplikasi rusakmau buat npwp server nya direfres malah balik ke awal habisin pulsa aja server rusak,"['aplikasi', 'rusak', ',', 'mau', 'buat', 'npwp', 'server', 'nya', 'direfres', 'malah', 'balik', 'ke', 'awal', 'habisin', 'pulsa', 'aja', ',', 'server', 'rusak', '!']","['aplikasi', 'rusak', ',', 'npwp', 'server', 'nya', 'direfres', 'habisin', 'pulsa', 'aja', ',', 'server', 'rusak', '!']","aplikasi rusak,mau buat npwp server nya direfres malah balik ke awal habisin pulsa aja, server rusak!","['aplikasi', 'rusak', '', 'npwp', 'server', 'nya', 'direfres', 'habisin', 'pulsa', 'aja', '', 'server', 'rusak', '']",0,netral
6510c804-dce4-4492-a5e3-95bd6265b29a,Pengguna Google,5,0,2.0.3,2025-05-15 11:06:05,"Buat lansia agak kesulitan juga pengerjaannya, lebih baik datang ke kantor Pajak setempat",,,2.0.3,2025,5,"buat lansia agak kesulitan juga pengerjaannya, lebih baik datang ke kantor pajak setempat",buat lansia agak kesulitan juga pengerjaannya lebih baik datang ke kantor pajak setempat,"['buat', 'lansia', 'agak', 'kesulitan', 'juga', 'pengerjaannya', ',', 'lebih', 'baik', 'datang', 'ke', 'kantor', 'pajak', 'setempat']","['lansia', 'kesulitan', 'pengerjaannya', ',', 'kantor', 'pajak']","buat lansia agak kesulitan juga pengerjaannya, lebih baik datang ke kantor pajak setempat","['lansia', 'sulit', 'kerja', '', 'kantor', 'pajak']",1,positif
f5acb4af-bf91-43bb-986e-420810a2d470,Pengguna Google,1,2,2.0.4,2025-05-15 10:56:19,"error terus saat login, berkali-kali notif sesi habis.",,,2.0.4,2025,5,"error terus saat login, berkali-kali notif sesi habis.",error terus saat login berkalikali notif sesi habis,"['error', 'terus', 'saat', 'login', ',', 'berkali-kali', 'notif', 'sesi', 'habis', '.']","['error', 'login', ',', 'notif', 'sesi', 'habis', '.']","error terus saat login, berkali-kali notif sesi habis.","['error', 'login', '', 'notif', 'sesi', 'habis', '']",-1,negatif
b8c208ec-f5c4-4adb-a152-ce1facaef0c2,Pengguna Google,1,6,2.0.4,2025-05-15 03:00:59,"Mau daftar kok ngga bisa setiap di klik menu tidak tersedia , ya klo ngga tersedia jgn buat aplikasi",,,2.0.4,2025,5,"mau daftar kok ngga bisa setiap di klik menu tidak tersedia , ya klo ngga tersedia jgn buat aplikasi",mau daftar kok ngga bisa setiap di klik menu tidak tersedia ya klo ngga tersedia jgn buat aplikasi,"['mau', 'daftar', 'kok', 'ngga', 'bisa', 'setiap', 'di', 'klik', 'menu', 'tidak', 'tersedia', ',', 'ya', 'klo', 'ngga', 'tersedia', 'jgn', 'buat', 'aplikasi']","['daftar', 'ngga', 'klik', 'menu', 'tersedia', ',', 'ya', 'klo', 'ngga', 'tersedia', 'jgn', 'aplikasi']","mau daftar kok ngga bisa setiap di klik menu tidak tersedia , ya klo ngga tersedia jgn buat aplikasi","['daftar', 'ngga', 'klik', 'menu', 'sedia', '', 'ya', 'klo', 'ngga', 'sedia', 'jgn', 'aplikasi']",0,netral
a71c3dcf-4282-4a24-a058-a155e1281b79,Pengguna Google,1,0,2.0.4,2025-05-15 00:35:25,dongo !!!,,,2.0.4,2025,5,dongo !!!,dongo,"['dongo', '!', '!', '!']","['dongo', '!', '!', '!']",dongo !!!,"['dongo', '', '', '']",0,netral
5391cdc3-9fab-40ef-859f-1bd4b22f0f95,Pengguna Google,1,0,2.0.4,2025-05-14 22:59:39,"emang apa apa yg dibuat pemerintah semua sampah, sudaah berhasil registrasi. giliran cari dokumen kartu palah ga ada",,,2.0.4,2025,5,"emang apa apa yg dibuat pemerintah semua sampah, sudaah berhasil registrasi. giliran cari dokumen kartu palah ga ada",emang apa apa yg dibuat pemerintah semua sampah sudaah berhasil registrasi giliran cari dokumen kartu palah ga ada,"['emang', 'apa', 'apa', 'yg', 'dibuat', 'pemerintah', 'semua', 'sampah', ',', 'sudaah', 'berhasil', 'registrasi', '.', 'giliran', 'cari', 'dokumen', 'kartu', 'palah', 'ga', 'ada']","['emang', 'pemerintah', 'sampah', ',', 'sudaah', 'berhasil', 'registrasi', '.', 'giliran', 'cari', 'dokumen', 'kartu', 'palah', 'ga']","emang apa apa yang dibuat pemerintah semua sampah, sudaah berhasil registrasi. giliran cari dokumen kartu palah tidak ada","['emang', 'perintah', 'sampah', '', 'sudaah', 'hasil', 'registrasi', '', 'gilir', 'cari', 'dokumen', 'kartu', 'palah', 'ga']",0,netral
f91a4535-b61a-4c2d-a6dd-206c278d508c,Pengguna Google,1,0,2.0.4,2025-05-14 20:10:28,jelek amat keluar mulu aplikasi nya,,,2.0.4,2025,5,jelek amat keluar mulu aplikasi nya,jelek amat keluar mulu aplikasi nya,"['jelek', 'amat', 'keluar', 'mulu', 'aplikasi', 'nya']","['jelek', 'mulu', 'aplikasi', 'nya']",jelek amat keluar mulu aplikasi nya,"['jelek', 'mulu', 'aplikasi', 'nya']",-1,negatif
15a39b33-e328-4e0b-9937-6a53aa96bba4,Pengguna Google,1,1,2.0.4,2025-05-14 15:57:57,"Jelek bgt, mau log in aja error bgt. jelek nungguin kode otp SMS 1 jam ga bisa2",,,2.0.4,2025,5,"jelek bgt, mau log in aja error bgt. jelek nungguin kode otp sms 1 jam ga bisa2",jelek bgt mau log in aja error bgt jelek nungguin kode otp sms jam ga bisa,"['jelek', 'bgt', ',', 'mau', 'log', 'in', 'aja', 'error', 'bgt', '.', 'jelek', 'nungguin', 'kode', 'otp', 'sms', '1', 'jam', 'ga', 'bisa2']","['jelek', 'bgt', ',', 'log', 'in', 'aja', 'error', 'bgt', '.', 'jelek', 'nungguin', 'kode', 'otp', 'sms', '1', 'jam', 'ga', 'bisa2']","jelek bgt, mau log in saja error bgt. jelek nungguin kode otp sms 1 jam tidak bisa2","['jelek', 'bgt', '', 'log', 'in', 'aja', 'error', 'bgt', '', 'jelek', 'nungguin', 'kode', 'otp', 'sms', '1', 'jam', 'ga', 'bisa2']",-3,negatif
db91b849-667f-4679-bae4-4f0cdf4558fe,Pengguna Google,1,0,,2025-05-14 15:12:44,gabisa login,,,,2025,5,gabisa login,gabisa login,"['gabisa', 'login']","['gabisa', 'login']",gabisa login,"['gabisa', 'login']",0,netral
886b7262-7222-4c03-b900-ad6003eefda0,Pengguna Google,1,0,2.0.4,2025-05-14 09:37:08,"sangat buruk, aplikasi nya error terus saat login",,,2.0.4,2025,5,"sangat buruk, aplikasi nya error terus saat login",sangat buruk aplikasi nya error terus saat login,"['sangat', 'buruk', ',', 'aplikasi', 'nya', 'error', 'terus', 'saat', 'login']","['buruk', ',', 'aplikasi', 'nya', 'error', 'login']","sangat buruk, aplikasi nya error terus saat login","['buruk', '', 'aplikasi', 'nya', 'error', 'login']",-2,negatif
bc1353c6-df3c-4aec-a2bf-344363d80bf8,Pengguna Google,5,0,,2025-05-13 22:21:39,sangat baik,,,,2025,5,sangat baik,sangat baik,"['sangat', 'baik']",[],sangat baik,[],1,positif
f2be1f26-ab03-4641-90da-ff64478e30d4,Pengguna Google,1,0,,2025-05-13 19:11:24,Ribet,,,,2025,5,ribet,ribet,['ribet'],['ribet'],ribet,['ribet'],-1,negatif
cc172cf1-7757-417f-b2cb-bd9c9216ebe6,Pengguna Google,1,0,2.0.4,2025-05-13 16:03:26,jelek,,,2.0.4,2025,5,jelek,jelek,['jelek'],['jelek'],jelek,['jelek'],-1,negatif
3025cb12-e547-4bea-bf3b-17d102c8107c,Pengguna Google,1,0,2.0.4,2025-05-13 13:02:21,ga guna,,,2.0.4,2025,5,ga guna,ga guna,"['ga', 'guna']",['ga'],tidak guna,['ga'],0,netral
cdec5a46-be54-4c8e-a932-4ed833d5c956,Pengguna Google,1,0,2.0.4,2025-05-13 11:39:50,gajelas error mulu,,,2.0.4,2025,5,gajelas error mulu,gajelas error mulu,"['gajelas', 'error', 'mulu']","['gajelas', 'error', 'mulu']",gajelas error mulu,"['gajelas', 'error', 'mulu']",-1,negatif
6cfc5797-eacc-48c6-9440-eb2448addfd6,Pengguna Google,1,0,,2025-05-12 23:45:35,pajak gak guna ngurus online ribet MW minta efin tapi kolom cuma 15 sedangkan npwp 2025 sudah sama nik.gak ngotak .bubar aja ..,,,,2025,5,pajak gak guna ngurus online ribet mw minta efin tapi kolom cuma 15 sedangkan npwp 2025 sudah sama nik.gak ngotak .bubar aja ..,pajak gak guna ngurus online ribet mw minta efin tapi kolom cuma sedangkan npwp sudah sama nikgak ngotak bubar aja,"['pajak', 'gak', 'guna', 'ngurus', 'online', 'ribet', 'mw', 'minta', 'efin', 'tapi', 'kolom', 'cuma', '15', 'sedangkan', 'npwp', '2025', 'sudah', 'sama', 'nik.gak', 'ngotak', '.bubar', 'aja', '..']","['pajak', 'gak', 'ngurus', 'online', 'ribet', 'mw', 'efin', 'kolom', '15', 'npwp', '2025', 'nik.gak', 'ngotak', '.bubar', 'aja', '..']",pajak gak guna ngurus online ribet mw minta efin tapi kolom cuma 15 sedangkan npwp 2025 sudah sama nik.gak ngotak .bubar saja ..,"['pajak', 'gak', 'ngurus', 'online', 'ribet', 'mw', 'efin', 'kolom', '15', 'npwp', '2025', 'nik gak', 'ngotak', 'bubar', 'aja', '']",-1,negatif
82d231f2-a2d3-4127-abb2-ebff91050108,Pengguna Google,1,0,,2025-05-12 10:49:11,aplikasi tolol,,,,2025,5,aplikasi tolol,aplikasi tolol,"['aplikasi', 'tolol']","['aplikasi', 'tolol']",aplikasi tolol,"['aplikasi', 'tolol']",0,netral
dd53ee8a-5249-4ba9-ac73-03cb953c841a,Pengguna Google,3,0,2.0.4,2025-05-12 08:59:53,"Tolong di perbarui untuk pengajuan EFIN. Karena NPWP sekarang 16 digit, sedangkan di aplikasi masih 15 digit. Terimakasih",,,2.0.4,2025,5,"tolong di perbarui untuk pengajuan efin. karena npwp sekarang 16 digit, sedangkan di aplikasi masih 15 digit. terimakasih",tolong di perbarui untuk pengajuan efin karena npwp sekarang digit sedangkan di aplikasi masih digit terimakasih,"['tolong', 'di', 'perbarui', 'untuk', 'pengajuan', 'efin', '.', 'karena', 'npwp', 'sekarang', '16', 'digit', ',', 'sedangkan', 'di', 'aplikasi', 'masih', '15', 'digit', '.', 'terimakasih']","['tolong', 'perbarui', 'pengajuan', 'efin', '.', 'npwp', '16', 'digit', ',', 'aplikasi', '15', 'digit', '.', 'terimakasih']","tolong di perbarui untuk pengajuan efin. karena npwp sekarang 16 digit, sedangkan di aplikasi masih 15 digit. terimakasih","['tolong', 'baru', 'aju', 'efin', '', 'npwp', '16', 'digit', '', 'aplikasi', '15', 'digit', '', 'terimakasih']",0,netral
ed083529-d52b-4c39-96a1-7446cbc0eb63,Pengguna Google,5,0,2.0.4,2025-05-11 23:13:55,kurang tanggap terhadap keluhan tapi maklum harus menunggu perhitungan tahunan.,,,2.0.4,2025,5,kurang tanggap terhadap keluhan tapi maklum harus menunggu perhitungan tahunan.,kurang tanggap terhadap keluhan tapi maklum harus menunggu perhitungan tahunan,"['kurang', 'tanggap', 'terhadap', 'keluhan', 'tapi', 'maklum', 'harus', 'menunggu', 'perhitungan', 'tahunan', '.']","['tanggap', 'keluhan', 'maklum', 'menunggu', 'perhitungan', 'tahunan', '.']",kurang tanggap terhadap keluhan tapi maklum harus menunggu perhitungan tahunan.,"['tanggap', 'keluh', 'maklum', 'tunggu', 'hitung', 'tahun', '']",0,netral
244fd8f8-dc7f-4adc-9a2b-dd3e1401bf52,Pengguna Google,1,0,2.0.4,2025-05-11 08:40:20,"LOG IN ERORRRRRRRR ,, Bukan diperbaiki ,",,,2.0.4,2025,5,"log in erorrrrrrrr ,, bukan diperbaiki ,",log in erorrrrrrrr bukan diperbaiki,"['log', 'in', 'erorrrrrrrr', ',', ',', 'bukan', 'diperbaiki', ',']","['log', 'in', 'erorrrrrrrr', ',', ',', 'diperbaiki', ',']","log in erorrrrrrrr ,, bukan diperbaiki ,","['log', 'in', 'erorrrrrrrr', '', '', 'baik', '']",0,netral
88daf67f-b867-4061-bd5d-fb563c5acc24,Pengguna Google,1,0,2.0.4,2025-05-11 08:37:04,"susah banget mau buat NPWP kode otp tidak masuk,tanya CS gak di jawab alasan sibuk",,,2.0.4,2025,5,"susah banget mau buat npwp kode otp tidak masuk,tanya cs gak di jawab alasan sibuk",susah banget mau buat npwp kode otp tidak masuktanya cs gak di jawab alasan sibuk,"['susah', 'banget', 'mau', 'buat', 'npwp', 'kode', 'otp', 'tidak', 'masuk', ',', 'tanya', 'cs', 'gak', 'di', 'jawab', 'alasan', 'sibuk']","['susah', 'banget', 'npwp', 'kode', 'otp', 'masuk', ',', 'cs', 'gak', 'alasan', 'sibuk']","susah banget mau buat npwp kode otp tidak masuk,tanya cs gak di jawab alasan sibuk","['susah', 'banget', 'npwp', 'kode', 'otp', 'masuk', '', 'cs', 'gak', 'alas', 'sibuk']",-1,negatif
3cda90e7-3385-44aa-95a7-e8bfd3ad80a1,Pengguna Google,1,0,2.0.4,2025-05-10 22:53:03,3 nomor aku pake buat verifikasi gak masuk2 pesannya.,,,2.0.4,2025,5,3 nomor aku pake buat verifikasi gak masuk2 pesannya.,nomor aku pake buat verifikasi gak masuk pesannya,"['3', 'nomor', 'aku', 'pake', 'buat', 'verifikasi', 'gak', 'masuk2', 'pesannya', '.']","['3', 'nomor', 'pake', 'verifikasi', 'gak', 'masuk2', 'pesannya', '.']",3 nomor aku pake buat verifikasi gak masuk2 pesannya.,"['3', 'nomor', 'pake', 'verifikasi', 'gak', 'masuk2', 'pesan', '']",0,netral
545c8797-5894-4a2e-8eaa-4d1bcb39dfea,Pengguna Google,1,0,2.0.4,2025-05-10 18:53:10,aplikasi ngga bener,,,2.0.4,2025,5,aplikasi ngga bener,aplikasi ngga bener,"['aplikasi', 'ngga', 'bener']","['aplikasi', 'ngga', 'bener']",aplikasi ngga bener,"['aplikasi', 'ngga', 'bener']",0,netral
15a1ccb5-59d8-4bb1-84be-75b4d1e25e42,Pengguna Google,4,0,,2025-05-10 12:52:04,bagus,,,,2025,5,bagus,bagus,['bagus'],['bagus'],bagus,['bagus'],1,positif
730e97ec-09f3-4745-8229-cefa4614e4d0,Pengguna Google,1,0,2.0.4,2025-05-10 12:40:31,"ribet, aktivasi akun dan epin aja bagi WP pribadi harus ke kantor dengan segala aturan dll etc. sepatu. sedangkan saya baru mau bekerja kembali setelah sekian tahun lamanya menganggur. seharusnya di apk DJP online ini sediakanlah layanan online untuk aktifasi epin dan akun tanpa harus ke kantor pajak terdekat bagi kaum karyawan. karena biasanya akan terganggu jam kerjanya.",,,2.0.4,2025,5,"ribet, aktivasi akun dan epin aja bagi wp pribadi harus ke kantor dengan segala aturan dll etc. sepatu. sedangkan saya baru mau bekerja kembali setelah sekian tahun lamanya menganggur. seharusnya di apk djp online ini sediakanlah layanan online untuk aktifasi epin dan akun tanpa harus ke kantor pajak terdekat bagi kaum karyawan. karena biasanya akan terganggu jam kerjanya.",ribet aktivasi akun dan epin aja bagi wp pribadi harus ke kantor dengan segala aturan dll etc sepatu sedangkan saya baru mau bekerja kembali setelah sekian tahun lamanya menganggur seharusnya di apk djp online ini sediakanlah layanan online untuk aktifasi epin dan akun tanpa harus ke kantor pajak terdekat bagi kaum karyawan karena biasanya akan terganggu jam kerjanya,"['ribet', ',', 'aktivasi', 'akun', 'dan', 'epin', 'aja', 'bagi', 'wp', 'pribadi', 'harus', 'ke', 'kantor', 'dengan', 'segala', 'aturan', 'dll', 'etc', '.', 'sepatu', '.', 'sedangkan', 'saya', 'baru', 'mau', 'bekerja', 'kembali', 'setelah', 'sekian', 'tahun', 'lamanya', 'menganggur', '.', 'seharusnya', 'di', 'apk', 'djp', 'online', 'ini', 'sediakanlah', 'layanan', 'online', 'untuk', 'aktifasi', 'epin', 'dan', 'akun', 'tanpa', 'harus', 'ke', 'kantor', 'pajak', 'terdekat', 'bagi', 'kaum', 'karyawan', '.', 'karena', 'biasanya', 'akan', 'terganggu', 'jam', 'kerjanya', '.']","['ribet', ',', 'aktivasi', 'akun', 'epin', 'aja', 'wp', 'pribadi', 'kantor', 'aturan', 'dll', 'etc', '.', 'sepatu', '.', 'sekian', 'menganggur', '.', 'apk', 'djp', 'online', 'sediakanlah', 'layanan', 'online', 'aktifasi', 'epin', 'akun', 'kantor', 'pajak', 'terdekat', 'kaum', 'karyawan', '.', 'terganggu', 'jam', 'kerjanya', '.']","ribet, aktivasi akun dan epin saja bagi wp pribadi harus ke kantor dengan segala aturan dll etc. sepatu. sedangkan saya baru mau bekerja kembali setelah sekian tahun lamanya menganggur. seharusnya di aplikasi djp online ini sediakanlah layanan online untuk aktifasi epin dan akun tanpa harus ke kantor pajak terdekat bagi kaum karyawan. karena biasanya akan terganggu jam kerjanya.","['ribet', '', 'aktivasi', 'akun', 'epin', 'aja', 'wp', 'pribadi', 'kantor', 'atur', 'dll', 'etc', '', 'sepatu', '', 'sekian', 'anggur', '', 'apk', 'djp', 'online', 'sedia', 'layan', 'online', 'aktifasi', 'epin', 'akun', 'kantor', 'pajak', 'dekat', 'kaum', 'karyawan', '', 'ganggu', 'jam', 'kerja', '']",-1,negatif
